unitid,IPEDS Name,Common Name,Staff Directory Join,Football/Primary Conference,mascot,abbreviation,alt_name1,alt_name2,alt_name3,Hockey Conference,Subdivision,Level,division,color,alt_color,logo,logo_dark
,,Bridgewater State,,,Bears,BGW,,BGW,Bridgewater St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/18.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/18.png
,,Brit Columbia,,,Thunderbirds,BBM,,BBM,Brit Columbia,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2080.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2080.png
,,Britannia,,,,,,,,,,,,,,,
,,British Club of New York,,,,,,,,,,,,,,,
,,Brockport State (NY),,,Golden Eagles,BRO,,BRO,Brockport St (NY),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2781.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2781.png
,,Brooklyn,,,,,,,,,,,,,,,
,,Brooklyn Polytechnic Institute,,,,,,,,,,,,,,,
,,Brooklyn Tigers (NFL),,,,,,,,,,,,,,,
,,Bryan Field,,,,,,,,,,,,,,,
,,Bryson,,,,,,,,,,,,,,,
,,Buckner Business College,,,,,,,,,,,,,,,
,,Buena Vista,,,Beavers,BUE,,BUE,Buena Vista,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/63.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/63.png
,,Buffalo State,,,Bengals,BUF,,BUF,Buffalo St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2085.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2085.png
,,Bunker Hill Navy,,,,,,,,,,,,,,,
,,Burleson,,,,,,,,,,,,,,,
,,Burlingame A.C.,,,,,,,,,,,,,,,
,,Butler YMCA,,,,,,,,,,,,,,,
,,Butte A.C.,,,,,,,,,,,,,,,
,,C.M.T.S.,,,,,,,,,,,,,,,
,,Cal Lutheran,,,Kingsmen,CAL,California Lutheran,CAL,Cal Lutheran,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2094.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2094.png
,,Cal Poly-Pomona,,,,,,,,,,,,,,,
,,Cal State Los Angeles,,,Golden Eagles,,,,Cal State Los Angeles,,,,,,,,
,,California (PA),,,Vulcans,CAL,,CAL,California (PA),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2858.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2858.png
,,California (Pennsylvania),,,,,,,,,,,,,,,
,,California Alumni,,,,,,,,,,,,,,,
,,California Tech,,,,,,,,,,,,,,,
,,Camp Adams,,,,,,,,,,,,,,,
,,Camp Baker,,,,,,,,,,,,,,,
,,Camp Beale,,,,,,,,,,,,,,,
,,Camp Blanding,,,,,,,,,,,,,,,
,,Camp Davis,,,,,,,,,,,,,,,
,,Camp Devens,,,,,,,,,,,,,,,
,,Camp Dodge,,,,,,,,,,,,,,,
,,Camp Doniphan,,,,,,,,,,,,,,,
,,Camp Funston,,,,,,,,,,,,,,,
,,Camp Gordon,,,,,,,,,,,,,,,
,,Camp Grant,,,Warriors,,,,Camp Grant,,,,,,,,
,,Camp Greene,,,,,,,,,,,,,,,
,,Camp Greenleaf,,,,,,,,,,,,,,,
,,Camp Griffin,,,,,,,,,,,,,,,
,,Camp Haan,,,,,,,,,,,,,,,
,,Camp Hancock,,,,,,,,,,,,,,,
,,Camp Harrison,,,,,,,,,,,,,,,
,,Camp Hood,,,,,,,,,,,,,,,
,,Camp Humphreys,,,,,,,,,,,,,,,
,,Camp Kilmer,,,,,,,,,,,,,,,
,,Camp Lee,,,,,,,,,,,,,,,
,,Camp Lejeune,,,,,,,,,,,,,,,
,,Camp Logan,,,,,,,,,,,,,,,
,,Camp Lyons,,,,,,,,,,,,,,,
,,Camp Mabry,,,,,,,,,,,,,,,
,,Camp MacAurthur,,,,,,,,,,,,,,,
,,Camp MacDowell,,,,,,,,,,,,,,,
,,Camp Mackall,,,,,,,,,,,,,,,
,,Camp McClelland,,,,,,,,,,,,,,,
,,Camp McKinley,,,,,,,,,,,,,,,
,,Camp McPherson,,,,,,,,,,,,,,,
,,Camp Meyer,,,,,,,,,,,,,,,
,,Camp Peary,,,,,,,,,,,,,,,
,,Camp Pendleton,,,,,,,,,,,,,,,
,,Camp Perry,,,,,,,,,,,,,,,
,,Camp Pickett,,,,,,,,,,,,,,,
,,Camp Pike,,,,,,,,,,,,,,,
,,Camp Polk,,,,,,,,,,,,,,,
,,Camp Preble,,,,,,,,,,,,,,,
,,Camp Russell,,,,,,,,,,,,,,,
,,Camp Sevier,,,,,,,,,,,,,,,
,,Camp Shelby,,,,,,,,,,,,,,,
,,Camp Sherman,,,,,,,,,,,,,,,
,,Camp Taylor,,,,,,,,,,,,,,,
,,Camp Travis,,,,,,,,,,,,,,,
,,Camp Wadsworth,,,,,,,,,,,,,,,
,,Campello,,,,,,,,,,,,,,,
,,Canada All-Stars,,,,,,,,,,,,,,,
,,Canton A.C.,,,,,,,,,,,,,,,
,,Capital,,,Crusaders,CAP,,CAP,Capital,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/424.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/424.png
,,Carleton,,,Knights,CAR,,CAR,Carleton,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2101.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2101.png
,,Carleton-St. Olaf,,,,,,,,,,,,,,,
,,Carlisle,,,Indians,,,,Carlisle,,,,,,,,
,,Carlstrom Field,,,,,,,,,,,,,,,
,,Carnegie Mellon,,,Tartans,CAR,,CAR,Carnegie Mellon,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2102.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2102.png
,,Carroll (Montana),,,,,,,,,,,,,,,
,,Carroll (WI),,,Pioneers,CAR,,CAR,Carroll (WI),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/32.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/32.png
,,Carroll (Wisconsin),,,,,,,,,,,,,,,
,,Carruthers Field,,,,,,,,,,,,,,,
,,Carson-Newman,,,Eagles,CNEW,,CNEW,Carson-Newman,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2105.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2105.png
,,Carswell AFB,,,,,,,,,,,,,,,
,,Carthage,,,Redmen,CAR,,CAR,Carthage,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2106.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2106.png
,,Casa Blanca Indians,,,,,,,,,,,,,,,
,,Case,,,,,,,,,,,,,,,
,,Case Western Reserve,,,Spartans,CSR,,CSR,Case West Reserve,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2963.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2963.png
,,Castle Heights,,,,,,,,,,,,,,,
,,Castleton State College,,,Spartans,CAS,,CAS,Castleton St ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/293.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/293.png
,,Catawba,,,Indians,CAT,,CAT,Catawba,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2107.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2107.png
,,Catawba College,,,,,,,,,,,,,,,
,,Catholic,,,,,,,,,,,,,,,
,,Catholic University,,,Cardinals,CATH,,CATH,Catholic Univ.,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2108.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2108.png
,,Centenary (LA),,,Gents,,,,Centenary (LA),,,,,,,,
,,Centerville (Butte),,,,,,,,,,,,,,,
,,Central,,,Dutch,CEN,,CEN,Central,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2964.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2964.png
,,Central (Iowa),,,,,,,,,,,,,,,
,,Central (Kentucky),,,,,,,,,,,,,,,
,,Central Academy,,,,,,,,,,,,,,,
,,Central Methodist,,,Eagles,CDF,,CDF,Cent Methodist,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2860.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2860.png
,,Central Oklahoma,,,Bronchos,CEN,,CEN,Cent Oklahoma,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2122.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2122.png
,,Central State,,,Marauders,CCI,,CCI,Central St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2119.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2119.png
,,Central Washington,,,Wildcats,CEN,,CEN,Cent Washington,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2120.png
,,Centre,,,Colonels,CEN,,CEN,Centre,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2121.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2121.png
,,Chadron State,,,Eagles,CHA,,CHA,Chadron St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2123.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2123.png
,,Chamberlain Hunt,,,,,,,,,,,,,,,
,,Chanute Field,,,,,,,,,,,,,,,
,,Chapman,,,Panthers,CHA,,CHA,Chapman,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/411.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/411.png
,,Charles City,,,,,,,,,,,,,,,
,,Charleston (WV),,,Golden Eagles,CHA,,CHA,Charleston (WV),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2128.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2128.png
,,Charleston Coast Guard,,,,,,,,,,,,,,,
,,Charleston Navy,,,,,,,,,,,,,,,
,,Chatham Field,,,,,,,,,,,,,,,
,,Chemawa,,,,,,,,,,,,,,,
,,Cherry Point Marines,,,,,,,,,,,,,,,
,,Cheyenne High,,,,,,,,,,,,,,,
,,Cheyney,,,Wolves,CHE,,CHE,Cheyney,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2129.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2129.png
,,Chicago,,,Maroons,CHI,,CHI,Chicago,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/80.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/80.png
,,Chicago A.C.,,,,,,,,,,,,,,,
,,Chicago Alumni,,,,,,,,,,,,,,,
,,Chicago College,,,,,,,,,,,,,,,
,,Chicago Dental,,,,,,,,,,,,,,,
,,Chicago Dining Club,,,,,,,,,,,,,,,
,,Chicago Medical,,,,,,,,,,,,,,,
,,Chicago Naval Reserve,,,,,,,,,,,,,,,
,,Chicago YMCA,,,,,,,,,,,,,,,
,,Chick Springs Military,,,,,,,,,,,,,,,
,,Chilocco,,,,,,,,,,,,,,,
,,Chowan,,,Braves,CHO,,CHO,Chowan,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2804.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2804.png
,,Christian Brothers,,,,,,,,,,,,,,,
,,Christopher Newport,,,Captains,CHR,,CHR,Christopher Newport,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3112.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3112.png
,,City College of New York,,,,,,,,,,,,,,,
,,Claremont,,,Stags,CLA,,CLA,Claremont,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/17.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/17.png
,,Clarion,,,Golden Eagles,CLA,,CLA,Clarion,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2134.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2134.png
,,Clark Atlanta,,,Panthers,CLK,,CLK,Clark Atlanta,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2805.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2805.png
,,Clarke Memorial,,,,,,,,,,,,,,,
,,Clemson Freshmen,,,,,,,,,,,,,,,
,,Cleveland Naval Reserves,,,,,,,,,,,,,,,
,,Coast Guard,,,Bears,COA,,COA,Coast Guard,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2557.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2557.png
,,Coe,,,Kohawks,COE,,COE,Coe College,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2141.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2141.png
,,Colby,,,White Mules,COL,,COL,Colby,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/33.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/33.png
,,College All-Stars,,,,,,,,,,,,,,,
,,College of Faith,,,Warriors,FAI,,FAI,Faith-Arkansas,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3211.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3211.png
,,College of Faith - Charlotte,,,Saints,COFC,,COFC,Faith-Charlotte,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3253.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3253.png
,,College of Idaho,,,Yotes,COI,,COI,College of Idaho,,,,,,,,
,,College of New Jersey,,,Lions,CNJ,,CNJ,College of NJ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2442.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2442.png
,,Colorado Alumni,,,,,,,,,,,,,,,
,,Colorado College Alumni,,,,,,,,,,,,,,,
,,Colorado Mesa,,,Mavericks,MESA,,MESA,Colorado Mesa,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/11.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/11.png
,,Colorado Mines,,,Orediggers,COL,,COL,Colorado Mines,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2146.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2146.png
,,Colorado Springs Field,,,,,,,,,,,,,,,
,,Colorado Springs High,,,,,,,,,,,,,,,
,,Colorado State Freshmen,,,,,,,,,,,,,,,
,,Colorado State-Pueblo,,,Thunderwolves,CSUP,,CSUP,Colorado St-Pueblo,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2570.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2570.png
,,Columbia (Oregon),,,,,,,,,,,,,,,
,,Columbia A.C.,,,,,,,,,,,,,,,
,,Columbia Alumni,,,,,,,,,,,,,,,
,,Columbia College,,,,,,,,,,,,,,,
,,Columbia Law,,,,,,,,,,,,,,,
,,Columbia YMCA,,,,,,,,,,,,,,,
,,Company I,,,,,,,,,,,,,,,
,,Concord,,,Mountain Lions,CON,,CON,Concord,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2148.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2148.png
,,Concordia (AL),,,Hornets,CON,,CON,Concordia Col.,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3099.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3099.png
,,Concordia (IL),,,Cougars,CON,,CON,Concordia (IL),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2151.png
,,Concordia (MN),,,Cobbers,CON,,CON,Concordia (MN),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2152.png
,,Concordia (WI),,,Falcons,CON,,CON,Concordia (WI),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/409.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/409.png
,,Concordia College (MI),,,Cardinals,CMI,,CMI,Concordia  (MI),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2985.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2985.png
,,Concordia-St. Paul,,,Golden Bears,CON,,CON,Concordia-St. Paul,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3066.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3066.png
,,Connecticut Literary,,,,,,,,,,,,,,,
,,Connecticut-Waterbury,,,,,,,,,,,,,,,
,,Conway Hall,,,,,,,,,,,,,,,
,,Cornell College (IA),,,Rams,COR,Cornell College,COR,Cornell  (IA),,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2155.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2155.png
,,Corpus Christi NAS,,,,,,,,,,,,,,,
,,Cortland State,,,,,,,,,,,,,,,
,,Cotton City A.C.,,,,,,,,,,,,,,,
,,Crane J.C.,,,,,,,,,,,,,,,
181002,Creighton University,Creighton,,,Bluejays,,,,Creighton,,,,,,,,
,,Crescent A.C.,,,,,,,,,,,,,,,
,,Crown College,,,Storm,CRO,,CRO,Crown College,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/509.png
,,Culver,,,,,,,,,,,,,,,
,,Culver-Stockton,,,Wildcats,CUL,,CUL,Culver-Stockton Coll,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/510.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/510.png
,,Cumberland,,,Bulldogs,CUM,,CUM,Cumb (TN),,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2161.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2161.png
,,Cumberland College,,,Indians,CUM,,CUM,Cumberland ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/511.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/511.png
,,Curry,,,Colonels,CUR,,CUR,Curry,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/40.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/40.png
,,Curtis Bay Coast Guard,,,,,,,,,,,,,,,
,,Dakota State,,,Trojans,DSU,,DSU,Dakota St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/512.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/512.png
,,Dakota Wesleyan,,,Tigers,DWU,,DWU,Dakota Wesleyan,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/513.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/513.png
,,Dalhart Field,,,,,,,,,,,,,,,
,,Dallas,,,,,,,,,,,,,,,
,,Daniel Baker,,,,,,,,,,,,,,,
,,Daniel Field,,,,,,,,,,,,,,,
,,Davis & Elkins,,,,,,,,,,,,,,,
,,Dean Academy,,,,,,,,,,,,,,,
,,Decatur Baptist,,,,,,,,,,,,,,,
,,Defiance,,,Yellow Jackets,DEF,,DEF,Defiance,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/190.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/190.png
,,Del Monte Pre-Flight,,,Navyators,,,,Del Monte Pre-Flight,,,,,,,,
,,Delaware Valley,,,Aggies,DV,,DV,Delaware Valley,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2808.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2808.png
,,Delta State,,,Statesmen,DEL,,DEL,Delta St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2170.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2170.png
,,Denison,,,Big Red,DEN,,DEN,Denison,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2171.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2171.png
,,Denver A.C.,,,,,,,,,,,,,,,
,,Denver Alumni,,,,,,,,,,,,,,,
,,Denver Freshmen,,,,,,,,,,,,,,,
,,Denver Manual High,,,,,,,,,,,,,,,
,,DePauw,,,Tigers,DEP,,DEP,DePauw,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/83.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/83.png
,,Des Moines,,,,,,,,,,,,,,,
,,Des Moines Baptist,,,,,,,,,,,,,,,
,,Detroit A.C.,,,,,,,,,,,,,,,
,,Dickinson,,,Red Devils,DIC,,DIC,Dickinson,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2175.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2175.png
,,Dickinson Seminary,,,,,,,,,,,,,,,
,,Dickinson State,,,Blue Hawks,DIC,,DIC,Dickinson St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/316.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/316.png
,,Dixie,,,,,,,,,,,,,,,
,,Dixie State,,,Red Storm,DIX,,DIX,Dixie St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3101.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3101.png
,,Dixon,,,,,,,,,,,,,,,
,,Doane,,,,,,,,,,,,,,,
,,Drake Alumni,,,,,,,,,,,,,,,
,,Drury,,,Panthers,,,,Drury,,,,,,,,
,,Dubuque,,,Spartans,DUB,,DUB,Dubuque,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/49.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/49.png
,,Duquesne A.C.,,,,,,,,,,,,,,,
,,Earlham,,,Quakers,EAR,,EAR,Earlham,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2189.png
,,East Central,,,Tigers,EAS,,EAS,East Central,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2191.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2191.png
,,East Central Oklahoma,,,,,,,,,,,,,,,
,,East Denver High,,,,,,,,,,,,,,,
,,East Des Moines High,,,,,,,,,,,,,,,
,,East Texas Baptist,,,Tigers,EAS,,EAS,E Texas Baptist,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2194.png
,,Eastern (Virginia),,,,,,,,,,,,,,,
,,Eastern Arizona J.C.,,,,,,,,,,,,,,,
,,Eastern New Mexico,,,Greyhounds,EAS,,EAS,E New Mexico,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2201.png
,,Eastern Oregon,,,Mountaineers,EAS,,EAS,E Oregon,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2202.png
,,Edinboro,,,Fighting Scots,EDI,,EDI,Edinboro,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2205.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2205.png
,,Edmond Tech,,,,,,,,,,,,,,,
,,Edmonton Field,,,,,,,,,,,,,,,
,,Edward Waters,,,,,,,,,,,,,,,
,,El Paso National Guard,,,,,,,,,,,,,,,
,,El Toro Marines,,,,,,,,,,,,,,,
,,Elgin Academy,,,,,,,,,,,,,,,
,,Elizabeth A.C.,,,,,,,,,,,,,,,
,,Elizabeth City State,,,Vikings,ELI,,ELI,Elizabeth City St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2207.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2207.png
,,Ellensburg,,,,,,,,,,,,,,,
,,Ellington Field,,,,,,,,,,,,,,,
,,Ellsworth,,,,,,,,,,,,,,,
,,Elmhurst,,,Blue Jays,ELM,,ELM,Elmhurst,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/72.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/72.png
,,Emory & Henry,,,Wasps,EMO,,EMO,Emory & Henry,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2213.png
,,Emporia College,,,,,,,,,,,,,,,
,,Emporia State,,,Hornets,EMP,,EMP,Emporia St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2214.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2214.png
,,Endicott College,,,Gulls,END,,END,Endicott ,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/452.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/452.png
,,Englewood,,,,,,,,,,,,,,,
,,Englewood High,,,,,,,,,,,,,,,
,,Englewood YMCA,,,,,,,,,,,,,,,
,,Erie Community College,,,Kats,ECC,,ECC,Erie Community,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3236.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3236.png
,,Erskine,,,The Flying Fleet,,,,Erskine,,,,,,,,
,,Eton,,,,,,,,,,,,,,,
,,Eureka,,,,,,,,,,,,,,,
,,Eureka College,,,Red Devils,EUR,,EUR,Eureka College,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/101.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/101.png
,,Evangel,,,Crusaders,EVA,,EVA,Evangel,,,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2865.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2865.png
,,Evanston High,,,,,,,,,,,,,,,
,,Exeter,,,,,,,,,,,,,,,
,,F.A.A.,,,,,,,,,,,,,,,
,,Fall River,,,,,,,,,,,,,,,
,,Falls of Schuylkill,,,,,,,,,,,,,,,
,,Farragut Navy,,,,,,,,,,,,,,,
,,Faulkner,,,Eagles,FAU,,FAU,Faulkner,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2219.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2219.png
,,Fayetteville State,,,Broncos,FAY,,FAY,Fayetteville St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2220.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2220.png
,,FDU-Florham,,,Devils,FDU,,FDU,FDU-Florham,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2221.png
,,Ferrum,,,Panthers,FER,,FER,Ferrum,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/366.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/366.png
,,Findlay,,,Oilers,FIN,,FIN,Findlay,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2224.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2224.png
,,Finlandia University,,,Lions,FINL,,FINL,Finlandia,,,,,,,,
,,Fishburne M.A.,,,,,,,,,,,,,,,
,,Fitchburg State,,,Falcons,FIT,,FIT,Fitchburg St,,,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/114.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/114.png
,,Fitchburg YMCA,,,,,,,,,,,,,,,
,,Fleet City,,,,,,,,,,,,,,,
,,Florence YMCA,,,,,,,,,,,,,,,
